unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
138354,3955,University of West Florida,FL,Pensacola,601,public,18658,10062,8152,37100,37.25,,16.4,,5.7,0.5281,24,1164,8881,3969,0.8371,0.2771,0.4242,0.5758,21,1,0.4752,0.5248
138947,1559,Clark Atlanta University,GA,Atlanta,601,private,23144,11238,33836,34650,37.25,,,,6.4,0.5824,19,970,3376,665,0.7039,0.8918,0.2364,0.7636,18,0.6059,0.46,0.54
139144,1554,Berry College,GA,Mount Berry,377,private,37246,13070,21980,38900,50.5,19.3,15.7,13.3,2.2,0.699,27,1267,2170,131,0.8479,0.4487,0.3636,0.6364,12,0.7793,0.4371,0.5629
139366,1561,Columbus State University,GA,Columbus,601,public,17295,10977,13697,35167,37.25,,,,6.9,0.7852,21,1043,5986,1495,0.6103,0.4376,0.3959,0.6041,16,0.6291,0.4878,0.5122
139393,3484,Covenant College,GA,Lookout Mountain,401,private,35640,10660,24467,39967,48.15,,,,,0.8854,26,1222,840,42,0.8316,0.459,0.4679,0.5321,11,0.9714,0.2881,0.7119
139658,1564,Emory University,GA,Atlanta,20,private,53804,14972,25424,62300,85.9,25,16.7,36.5,7.5,0.1305,33,1480,7050,7649,0.9485,0.2548,0.4214,0.5786,9,0.7301,0.4605,0.5395
139755,1569,Georgia Institute of Technology,GA,Atlanta,69,public,33794,12090,14820,76467,71.4,14,15.8,35.1,6.4,0.1596,32,1423,16566,26398,0.9703,0.2117,0.5989,0.4011,14,0.9026,0.2316,0.7684
139861,1602,Georgia College & State University,GA,Milledgeville,601,public,28710,13052,19827,39567,37.25,,,,,0.8768,24,1176,5489,1177,0.7798,0.3877,0.3578,0.6422,16,0.8209,0.5498,0.4502
139931,1572,Georgia Southern University,GA,Statesboro,601,public,17517,10030,15851,40567,37.25,,16.8,,5.8,0.9051,21,1091,22404,3549,0.7203,0.4451,0.4249,0.5751,22,0.8375,0.5149,0.4851
139940,1574,Georgia State University,GA,Atlanta,501,public,24517,14958,17738,41767,44.95,,,,7.8,0.9999,23,1165,28415,7988,0.7538,0.4437,0.3962,0.6038,27,0.7452,0.4925,0.5075
139959,1598,University of Georgia,GA,Athens,143,public,31120,10314,14995,48767,62.2,11,17.4,29.7,4.1,0.3998,31,1386,30032,9952,0.9497,0.2663,0.4205,0.5795,17,0.9119,0.4447,0.5553
140447,1580,Mercer University,GA,Macon,244,private,25828,12036,20884,47233,55.8,16.1,16.6,16.8,6.3,0.7541,30,1338,4699,4068,0.8598,0.5557,0.3562,0.6438,13,0.9714,0.499,0.501
140553,1582,Morehouse College,GA,Atlanta,401,private,28847,14041,24271,41967,48.15,,,16.7,6,0.6518,23,1150,2554,,0.8566,0.5423,0.9996,0.0004,12,0.5117,0.4,0.6
140951,15022,Savannah College of Art and Design,GA,Savannah,601,private,38075,15162,44270,35600,37.25,,,,5.2,0.8078,,,12542,2864,0.8119,0.3765,0.3074,0.6926,20,0.8624,0.421,0.579
141060,1594,Spelman College,GA,Atlanta,126,private,29972,14338,29102,46600,64.1,17.7,15.7,24.3,6.4,0.5076,,,2417,,0.9139,0.7241,0,1,11,0.6854,0.7486,0.2514
141264,1599,Valdosta State University,GA,Valdosta,601,public,17638,8272,13336,37433,37.25,,,,6.4,0.7637,20,1044,8421,2797,0.5603,0.5237,0.3285,0.6715,19,0.7152,0.5301,0.4699
141334,1601,University of West Georgia,GA,Carrollton,601,public,17450,10340,16239,37500,37.25,,,,6.2,0.697,21,1058,8572,3149,0.6869,0.4655,0.3518,0.6482,19,0.7736,0.575,0.425
141574,1610,University of Hawaii at Manoa,HI,Honolulu,244,public,34218,13366,13430,44133,55.8,19.8,15.5,13.1,7.4,0.6998,24,1175,13839,4978,0.7971,0.2907,0.3979,0.6021,14,0.7864,0.4577,0.5423
142115,1616,Boise State University,ID,Boise,601,public,24988,11246,17107,36267,37.25,,16.8,,,0.8313,,,17075,3390,0.76,0.305,0.4297,0.5703,20,0.5783,0.4905,0.5095
142276,1620,Idaho State University,ID,Pocatello,601,public,24168,7454,17410,35067,37.25,13.9,16.7,,,,,,6842,2317,0.6515,0.3126,0.4075,0.5925,13,0.931,0.4891,0.5109
142285,1626,University of Idaho,ID,Moscow,401,public,27540,9080,12019,40867,48.15,15.1,16.7,,,0.8138,24,1119,6861,2672,0.7457,0.3624,0.4912,0.5088,16,0.8571,0.3988,0.6012
142294,1617,The College of Idaho,ID,Caldwell,389,private,31755,10649,23787,39100,50.2,16,15.8,14.2,4.3,0.5629,26,1181,1118,26,0.7871,0.4745,0.4919,0.5081,12,0.5969,0.3947,0.6053
143048,1753,School of the Art Institute of Chicago,IL,Chicago,372,private,48754,15190,46067,32500,50.7,17,13.5,12.9,7.3,0.8098,,,2795,764,0.8266,0.3811,0.2479,0.7521,10,0.2246,0.4575,0.5425
143084,1633,Augustana College (Illinois),IL,Rock Island,271,private,43610,10890,23538,49467,54.7,13.5,16.1,20.9,4.2,0.6913,,,2317,29,0.8527,0.6273,0.4579,0.5421,11,0.7564,0.4924,0.5076
143358,1641,Bradley University,IL,Peoria,200,private,34610,10940,24835,52067,58,16.6,17.3,19.8,4.3,0.7586,27,1205,4319,1257,0.8651,0.6511,0.4953,0.5047,12,0.5695,0.4303,0.5697
144050,1774,The University of Chicago,IL,Chicago,14,private,59298,17004,22690,65867,88.8,26.9,15.5,39,7.4,0.0648,34,1535,7558,11196,0.9902,0.0564,0.5233,0.4767,5,0.8559,0.4178,0.5822
144281,1665,Columbia College Chicago,IL,Chicago,601,private,27756,16000,24611,33600,37.25,,,,5.7,0.9564,,,6458,243,0.6208,0.8309,0.399,0.601,14,0.31,0.4512,0.5488
144740,1671,DePaul University,IL,Chicago,231,private,41202,14736,29537,51533,56.4,13.1,17.1,19.8,6.4,0.6944,,,14059,7376,0.8409,0.4965,0.4607,0.5393,17,0.4813,0.4733,0.5267
144892,1674,Eastern Illinois University,IL,Charleston,401,public,13974,10030,12872,40733,48.15,,16.2,,,0.7174,20,1036,4616,1705,0.7351,0.3844,0.3869,0.6131,14,0.7597,0.4987,0.5013
145600,1776,University of Illinois Chicago,IL,Chicago,91,public,29514,12479,11329,52533,67.7,17.3,15.9,25.8,8.7,0.788,27,1212,22011,11920,0.8127,0.2922,0.4682,0.5318,19,0.7093,0.4828,0.5172
145619,1767,Benedictine University,IL,Lisle,501,private,32605,11126,24121,49633,44.95,,,,5.7,0.8002,24,1168,2174,1193,0.6733,0.5476,0.5014,0.4986,13,0.3953,0.5221,0.4779
145637,1775,University of Illinois at Urbana-Champaign,IL,Champaign,45,public,36213,11480,15483,58567,75.9,15.1,17.4,35.8,7.6,0.5966,32,1422,33889,21828,0.9347,0.3183,0.5385,0.4615,21,0.7509,0.4032,0.5968
145691,1688,Illinois College,IL,Jacksonville,401,private,33740,9374,16349,40000,48.15,15.6,,,,0.7476,21,1063,1088,,0.7551,0.74,0.477,0.523,13,0.7282,0.5467,0.4533
145725,1691,Illinois Institute of Technology,IL,Chicago,107,private,48749,13582,22166,69400,65.9,19,14.8,24,8.1,0.6611,29,1328,2889,3488,0.8672,0.4052,0.6781,0.3219,12,0.5858,0.2905,0.7095
145813,1692,Illinois State University,IL,Normal,401,public,20427,9850,20579,46033,48.15,,16.3,20.4,,0.9154,24,1125,17632,2559,0.832,0.4982,0.4297,0.5703,19,0.7626,0.5353,0.4647
146427,1704,Knox College,IL,Galesburg,229,private,48168,10068,23285,39867,56.5,19.3,15.2,15.7,6.2,0.7024,28,1276,1140,,0.8321,0.5997,0.4333,0.5667,11,0.745,0.4151,0.5849
146481,1706,Lake Forest College,IL,Lake Forest,192,private,48424,10676,23642,49000,58.2,16.1,14.7,20.9,6.6,0.6443,29,1271,1657,29,0.8734,0.5,0.4164,0.5836,12,0.5812,0.5,0.5
146612,1707,Lewis University,IL,Romeoville,501,private,33430,10820,17323,47533,44.95,,16.3,,,0.7126,23,1147,3799,2276,0.7512,0.5005,0.4912,0.5088,13,0.4209,0.5579,0.4421
146719,1710,Loyola University Chicago,IL,Chicago,177,private,45543,14780,27330,52267,59.4,14.5,16.7,22.6,5.5,0.7698,30,1311,11739,5679,0.875,0.4812,0.3179,0.6821,14,0.4743,0.4995,0.5005
147244,1724,Millikin University,IL,Decatur,349,private,37054,11818,19230,42367,51.5,17.1,15.6,15,3.7,0.7481,23,1106,1719,94,0.6969,0.647,0.4369,0.5631,9,0.7609,0.5032,0.4968
147660,1734,North Central College,IL,Naperville,501,private,40040,11456,25605,46067,44.95,,16.4,,,0.684,25,1156,2384,324,0.7659,0.6105,0.4845,0.5155,13,0.5357,0.5576,0.4424
147679,1735,North Park University,IL,Chicago,401,private,31030,9720,18956,42867,48.15,13.9,,,7.1,0.6714,23,1055,1834,900,0.698,0.6544,0.4057,0.5943,10,1,0.5268,0.4732
147703,1737,Northern Illinois University,IL,Dekalb,401,public,14610,10880,14266,44400,48.15,13.4,,,6,0.7045,,,11819,4400,0.6747,0.5031,0.471,0.529,15,0.727,0.4877,0.5123
147767,1739,Northwestern University,IL,Evanston,9,private,56691,17019,28230,66433,89.9,27.3,17.2,38.8,6.7,0.0697,35,1529,8691,14562,0.9858,0.1907,0.4662,0.5338,6,0.8198,0.4237,0.5763
147776,1693,Northeastern Illinois University,IL,Chicago,401,public,21161,10518,13555,36967,48.15,,,,7.9,0.6211,,,4547,1832,0.608,0.2354,0.4159,0.5841,11,0.5419,0.5368,0.4632
147828,1741,Olivet Nazarene University,IL,Bourbonnais,601,private,37070,8000,20023,39067,37.25,,16.1,,,0.6055,23,1105,2599,819,0.7814,0.7177,0.4275,0.5725,15,0.3842,0.4182,0.5818
148487,1749,Roosevelt University,IL,Chicago,501,private,30876,13223,24251,43667,44.95,,,,6.9,0.9229,24,1030,2585,1471,0.5154,0.5629,0.3942,0.6058,11,0.3169,0.4586,0.5414
148496,1750,Dominican University (Illinois),IL,River Forest,363,private,34420,10549,17840,45100,51,15.2,16.4,12.6,6.9,0.8094,25,1060,2034,1003,0.772,0.6343,0.3112,0.6888,10,0.3835,0.6084,0.3916
148584,1664,University of St Francis,IL,Joliet,601,private,34000,10010,16578,48633,37.25,,,,5.1,0.6823,23,1060,1519,1854,0.7273,0.6122,0.3101,0.6899,13,0.8636,0.6154,0.3846
148627,1768,Saint Xavier University,IL,Chicago,501,private,34380,11430,13326,45267,44.95,,,,6.3,0.8479,,,3087,648,0.7767,0.8419,0.3693,0.6307,16,0.3342,0.584,0.416
149222,1758,Southern Illinois University Carbondale,IL,Carbondale,242,public,28906,10622,16316,41967,55.9,18.4,16.4,14.9,6.2,0.9515,24,1086,7973,3119,0.7522,0.467,0.5175,0.4825,10,0.819,0.4308,0.5692
149231,1759,Southern Illinois University Edwardsville,IL,Edwardsville,501,public,11265,9881,14331,41267,44.95,,,,,0.9807,23,1072,9903,3043,0.7409,0.4291,0.4267,0.5733,15,0.7163,0.5194,0.4806
149505,1771,Trinity Christian College,IL,Palos Heights,401,private,31175,9950,14555,41967,48.15,13.5,16.3,,,0.7624,24,1122,832,64,0.7697,0.7557,0.3522,0.6478,9,0.5315,0.5075,0.4925
149772,1780,Western Illinois University,IL,Macomb,401,public,12940,9800,11663,41933,48.15,14.5,16,,6.1,0.7248,,,5268,2061,0.7185,0.5576,0.4364,0.5636,13,0.8772,0.4492,0.5508
149781,1781,Wheaton College (Illinois),IL,Wheaton,173,private,37700,10630,25287,45367,60.1,19.2,16,21,4,0.8625,30,1351,2301,706,0.894,0.4318,0.4494,0.5506,11,0.6798,0.3709,0.6291
150136,1786,Ball State University,IN,Muncie,501,public,26800,10870,15464,39767,44.95,,17.6,,,0.6817,24,1124,13896,5421,0.7265,0.7729,0.3864,0.6136,14,0.8141,0.5038,0.4962
150163,1788,Butler University,IN,Indianapolis,212,private,42360,15540,36631,55433,57.3,17.6,16.9,20.7,2,0.8055,28,1278,4388,1022,0.8748,0.4281,0.4043,0.5957,11,1,0.5173,0.4827
150400,1792,DePauw University,IN,Greencastle,120,private,51146,13400,22469,50800,64.7,21.7,15.5,22.3,5.2,0.6467,28,1293,1708,,0.8822,0.3379,0.4959,0.5041,9,0.8352,0.455,0.545
150455,1793,Earlham College,IN,Richmond,207,private,47380,10885,22195,34300,57.5,21.9,15.6,12.7,7.2,0.6908,28,1259,653,78,0.7619,0.4823,0.4564,0.5436,7,0.9541,0.4388,0.5612
150534,1795,University of Evansville,IN,Evansville,284,private,37466,12770,20340,40900,54,17.4,17.6,15.3,3.7,0.7495,26,1179,1554,282,0.7772,0.4302,0.3893,0.6107,10,0.9693,0.4832,0.5168
150604,1798,Franklin College,IN,Franklin,401,private,32970,10244,21185,42033,48.15,15.5,16.5,,,0.9465,23,1092,880,63,0.744,0.7132,0.5386,0.4614,11,0.7358,0.4865,0.5135
150756,1801,Hanover College,IN,Hanover,352,private,38750,11950,19722,43600,51.4,17.1,15.6,16.3,2.4,0.7279,28,1264,1000,79,0.8037,0.5341,0.488,0.512,11,0.7483,0.3878,0.6122
150941,1803,Huntington University,IN,Huntington,601,private,26846,8754,18851,34867,37.25,14.9,16.3,,,0.7877,22,1108,1002,230,0.7348,0.5496,0.4042,0.5958,12,1,0.48,0.52
151102,1828,Indiana University-Purdue University Fort Wayne,IN,Fort Wayne,601,public,20622,9620,10455,35633,37.25,,,,,0.832,23,1114,5708,530,0.5739,0.3289,0.5077,0.4923,13,0.9619,0.4381,0.5619
151111,1813,Indiana University-Purdue University Indianapolis,IN,Indianapolis,317,public,30710,10000,10947,41233,52.4,16.1,16.4,14.1,5.7,0.8361,25,1152,18707,8493,0.6907,0.3536,0.4061,0.5939,13,0.5338,0.4468,0.5532
151263,1804,University of Indianapolis,IN,Indianapolis,501,private,30976,10600,21411,40767,44.95,13.4,17,,5.1,0.7785,,,3954,1262,0.6561,0.5734,0.3619,0.6381,12,1,0.5758,0.4242
151306,1808,University of Southern Indiana,IN,Evansville,601,public,19856,9374,14611,35700,37.25,,16.3,,,0.9641,24,1139,6031,1848,0.6903,0.3369,0.35,0.65,16,1,0.5507,0.4493
151324,1807,Indiana State University,IN,Terre Haute,601,public,20160,10800,14961,37233,37.25,,15.8,,5.1,0.9368,,,7653,1755,0.6058,0.5436,0.4358,0.5642,16,0.737,0.4717,0.5283
151351,1809,Indiana University Bloomington,IN,Bloomington,97,public,36512,10830,14216,46167,67,16.1,17,28.9,5,0.8504,29,1298,33995,11075,0.903,0.2787,0.5013,0.4987,17,0.8592,0.4338,0.5662
151379,1817,Indiana University Southeast,IN,New Albany,601,public,19978,10388,6914,35867,37.25,,,,,0.9005,23,1115,3427,537,0.5829,0.3064,0.4018,0.5982,12,0.4962,0.5847,0.4153
151777,1820,Manchester University,IN,North Manchester,601,private,33624,9842,16986,39033,37.25,14,,,,0.7608,,,977,322,0.5857,0.7343,0.5077,0.4923,14,0.7829,0.6064,0.3936
151801,1822,Indiana Wesleyan University-Marion,IN,Marion,399,private,27296,8768,21077,48100,50,14.3,17.1,16.4,2.3,0.9191,23,1109,2268,401,0.7831,0.5611,0.3638,0.6362,12,1,0.5242,0.4758
152080,1840,University of Notre Dame,IN,Notre Dame,28,private,55553,15640,32369,73367,82.1,24.3,17.7,35.3,4.7,0.1507,34,1490,8950,4166,0.9826,0.2926,0.5158,0.4842,9,0.8843,0.3292,0.6708
152530,1838,Taylor University,IN,Upland,392,private,35305,9950,26401,36833,50.1,14.8,17.5,15.8,2,0.7285,,,1713,38,0.8867,0.3815,0.4571,0.5429,12,0.6531,0.3438,0.6563
152567,1839,Trine University,IN,Angola,601,private,32810,11110,25144,41833,37.25,,,,,0.7852,25,1159,2254,213,0.7762,0.4997,0.6318,0.3682,16,0.4688,0.4286,0.5714
152600,1842,Valparaiso University,IN,Valparaiso,223,private,41820,12260,25802,48733,56.7,16.7,17.4,18.3,4.3,0.9317,,,2493,417,0.8126,0.5516,0.4228,0.5772,11,0.693,0.4953,0.5047
153108,1850,Central College,IA,Pella,401,private,38600,10280,22535,43233,48.15,16.6,,,,0.7452,22,1121,1106,,0.7901,0.7107,0.5136,0.4864,12,0.8952,0.4894,0.5106
153126,1852,Clarke University,IA,Dubuque,401,private,34670,10000,26777,40767,48.15,17,,,,0.8878,21,1065,702,171,0.6507,0.78,0.5513,0.4487,8,0.5797,0.6875,0.3125
153144,1854,Coe College,IA,Cedar Rapids,286,private,45580,9820,18515,44233,53.9,16.8,15.9,16.9,4.2,0.7266,,,1347,,0.7391,0.7317,0.4328,0.5672,9,1,0.5323,0.4677
153162,1856,Cornell College,IA,Mount Vernon,291,private,43976,9760,21543,41700,53.5,16.6,15.9,17.3,3.6,0.811,27,1283,1045,9,0.7793,0.5768,0.5244,0.4756,12,1,0.5488,0.4512
153250,1859,Dordt University,IA,Sioux Center,401,private,31770,10020,25575,39633,48.15,,18.1,,,0.7323,25,1199,1411,249,0.8286,0.4923,0.5287,0.4713,14,0.6081,0.3,0.7
153269,1860,Drake University,IA,Des Moines,136,private,42840,10848,29098,56933,62.7,19.9,16,23.6,3.2,0.6907,28,1311,2857,1973,0.8385,0.4487,0.3969,0.6031,11,0.6633,0.4873,0.5127
153278,1891,University of Dubuque,IA,Dubuque,601,private,35570,10210,26800,38433,37.25,,,,5.6,0.7643,,,1582,407,0.6187,0.7233,0.5822,0.4178,10,1,0.5138,0.4862
153384,1868,Grinnell College,IA,Grinnell,69,private,54354,13292,28610,45500,71.4,22.7,14.9,27.1,6.7,0.1054,32,1450,1713,,0.925,0.3443,0.4729,0.5271,9,0.8296,0.4927,0.5073
153603,1869,Iowa State University,IA,Ames,219,public,24508,9149,15351,49033,56.9,11.3,17.2,24,4.3,0.9112,25,1205,25537,4900,0.8805,0.4793,0.5616,0.4384,18,0.8505,0.3928,0.6072
153658,1892,University of Iowa,IA,Iowa City,169,public,31569,11400,19443,50400,60.6,14.7,16.8,24.6,4.5,0.8621,26,1236,21198,8301,0.8798,0.4109,0.4422,0.5578,15,0.856,0.4223,0.5777
153825,1873,Loras College,IA,Dubuque,501,private,35218,8425,19091,43000,44.95,,15.8,,,0.7196,,,1236,90,0.7755,0.6271,0.5825,0.4175,11,0.7829,0.4592,0.5408
153834,1874,Luther College,IA,Decorah,269,private,44070,9760,25291,44233,54.8,18,15.6,18.7,2.6,0.7607,26,1229,1732,,0.8363,0.6421,0.4353,0.5647,11,0.7258,0.4552,0.5448
154004,1879,Morningside College,IA,Sioux City,601,private,32720,9840,23807,42033,37.25,,15.8,,,0.738,,,1188,1074,0.6648,0.7026,0.5076,0.4924,13,1,0.56,0.44
154095,1890,University of Northern Iowa,IA,Cedar Falls,501,public,21222,9160,14017,43133,44.95,,16.9,17.1,,0.8579,23,1147,7812,1250,0.8069,0.4943,0.3894,0.6106,16,0.788,0.5,0.5
154101,1883,Northwestern College,IA,Orange City,401,private,32300,9600,23185,37733,48.15,15.1,15.8,,,0.8302,24,1163,1030,460,0.8278,0.6193,0.4932,0.5068,12,1,0.4521,0.5479
154235,1889,St Ambrose University,IA,Davenport,359,private,31812,11024,24786,45633,51.2,15.3,17.3,15.4,3.3,0.7241,24,1147,2220,685,0.7538,0.6911,0.4532,0.5468,12,1,0.534,0.466
154527,1896,Wartburg College,IA,Waverly,401,private,43930,9280,22177,43767,48.15,15.8,,,,0.8275,23,1141,1505,25,0.735,0.6645,0.4797,0.5203,14,1,0.4815,0.5185
154712,10256,Benedictine College,KS,Atchison,601,private,30530,10450,26321,39600,37.25,,16.5,,,0.985,26,1243,2073,85,0.8052,0.5094,0.4925,0.5075,13,0.584,0.3143,0.6857
155317,1948,University of Kansas,KS,Lawrence,219,public,28034,11318,18709,46700,56.9,16.2,16.5,19.2,5,0.925,25,1219,18427,7622,0.8476,0.3759,0.468,0.532,17,0.8562,0.4743,0.5257
155399,1928,Kansas State University,KS,Manhattan,392,public,26316,9870,18902,44233,50.1,12.8,17,16.6,3.7,0.9561,,,15372,4610,0.8624,0.4078,0.5032,0.4968,19,0.9255,0.3959,0.6041
156125,1950,Wichita State University,KS,Wichita,601,public,17480,12620,14372,39767,37.25,,,,5.5,0.9106,23,1132,10466,3316,0.6866,0.4144,0.4471,0.5529,19,0.6358,0.4658,0.5342
156286,1954,Bellarmine University,KY,Louisville,392,private,42430,9420,23443,46100,50.1,15.4,16,16.6,2.2,0.855,24,1191,2356,742,0.7696,0.5461,0.3688,0.6312,12,0.4522,0.6089,0.3911
156295,1955,Berea College,KY,Berea,148,private,44700,6966,3442,32967,62,19.4,15.6,19.3,7.7,0.3301,26,1229,1454,,0.8367,0.0573,0.4065,0.5935,9,0.868,0.5166,0.4834
156408,1961,Centre College,KY,Danville,223,private,43000,10740,20610,44300,56.7,19.4,15.4,18.5,3.4,0.6798,30,1381,1315,,0.8949,0.4396,0.4829,0.5171,9,0.9735,0.4545,0.5455
156620,1963,Eastern Kentucky University,KY,Richmond,601,public,19948,10476,13821,35000,37.25,,16.6,,,0.9835,21,1084,10987,2300,0.7386,0.4614,0.4084,0.5916,15,0.5962,0.5107,0.4893
156745,1964,Georgetown College,KY,Georgetown,601,private,39810,10160,14853,41300,37.25,,,,,0.7453,,,1228,366,0.723,0.596,0.456,0.544,13,0.5782,0.481,0.519
157085,1989,University of Kentucky,KY,Lexington,302,public,30680,13210,18268,43333,53.1,14.4,16.9,18.1,3.7,0.9401,26,1232,21358,8490,0.8573,0.3644,0.4307,0.5693,16,0.8381,0.4345,0.5655
157289,1999,University of Louisville,KY,Louisville,363,public,27954,9452,17744,40200,51,17.1,15.3,13.6,5,0.7469,24,1182,13815,6506,0.7666,0.3236,0.4548,0.5452,13,0.5434,0.4451,0.5549
157386,1976,Morehead State University,KY,Morehead,601,public,13876,9490,10738,31800,37.25,,,,,0.8983,,,5210,670,0.7008,0.3565,0.3862,0.6138,15,0.7672,0.4821,0.5179
157401,1977,Murray State University,KY,Murray,601,public,24792,9466,11226,36033,37.25,,16.4,,,0.8516,24,1156,6744,1763,0.7466,0.3979,0.3821,0.6179,16,0.8731,0.4989,0.5011
157447,9275,Northern Kentucky University,KY,Highland Heights,601,public,20256,10046,6575,36567,37.25,,16.2,,,0.8029,23,1146,8982,5165,0.7006,0.3796,0.4031,0.5969,17,0.9748,0.559,0.441
157818,1987,Transylvania University,KY,Lexington,401,private,40210,10770,24489,41833,48.15,15.6,,,,0.9197,27,1250,970,,0.8415,0.5617,0.4134,0.5866,10,0.7295,0.4713,0.5287
157951,2002,Western Kentucky University,KY,Bowling Green,601,public,26496,8432,11691,34100,37.25,,17,,,0.9848,,,12526,2021,0.728,0.388,0.3834,0.6166,18,0.6954,0.5193,0.4807
159391,2010,Louisiana State University,LA,Baton Rouge,279,public,28639,12276,18300,47833,54.2,12.2,15.8,21.7,4.4,0.7086,26,1247,26455,6639,0.8291,0.2753,0.4574,0.5426,22,0.8947,0.4098,0.5902
159647,2008,Louisiana Tech University,LA,Ruston,601,public,16356,7155,12065,41067,37.25,,16.6,,,0.6583,25,1203,7785,984,0.8104,0.3214,0.5584,0.4416,20,0.6395,0.3779,0.6221
159656,2016,Loyola University New Orleans,LA,New Orleans,401,private,40592,12936,22123,43300,48.15,15.1,,,5.6,0.7827,,,3230,1205,0.8073,0.5896,0.3372,0.6628,14,0.5717,0.4701,0.5299
159939,2015,University of New Orleans,LA,New Orleans,601,public,13908,9304,11548,37933,37.25,,,,6.7,0.8058,21,1089,5629,1445,0.5788,0.3418,0.4871,0.5129,19,0.6443,0.533,0.467
160612,2024,Southeastern Louisiana University,LA,Hammond,601,public,20807,8830,13269,36000,37.25,,,,,0.9894,,,10106,997,0.6433,0.3755,0.3697,0.6303,18,0.8253,0.5564,0.4436
160621,2025,Southern University and A&M College,LA,Baton Rouge,601,public,16492,9176,16991,33867,37.25,,,,6.1,0.5888,17,943,5178,1568,0.667,0.6881,0.3308,0.6692,20,0.9355,0.5578,0.4422
160658,2031,University of Louisiana at Lafayette,LA,Lafayette,601,public,24110,10708,12642,38500,37.25,,,,5.1,0.7835,22,1105,12612,2525,0.7476,0.425,0.4217,0.5783,19,0.7553,0.4651,0.5349
160755,2029,Tulane University,LA,New Orleans,71,private,56800,15774,42217,52900,71.3,25,16.5,25.1,4.7,0.0963,32,1431,8700,5347,0.9389,0.236,0.388,0.612,8,0.6577,0.4522,0.5478
160904,2032,Xavier University of Louisiana,LA,New Orleans,383,private,25055,10000,18445,48300,50.4,12.2,15.5,15.8,6.8,0.9541,23,1119,2727,849,0.6932,0.6659,0.2329,0.7671,13,0.7761,0.4612,0.5388
160977,2036,Bates College,ME,Lewiston,64,private,55683,15705,26560,55500,72.5,21.6,15.7,30.7,4.6,0.1731,,,1821,,0.9163,0.1434,0.486,0.514,10,0.9107,0.5761,0.4239
161004,2038,Bowdoin College,ME,Brunswick,38,private,56350,15360,16925,59833,77.6,23.1,16.2,32.9,5.3,0.0882,,,1948,,0.9719,0.1075,0.4928,0.5072,9,0.902,0.5291,0.4709
161253,2053,The University of Maine,ME,Orono,601,public,31748,10966,17067,40833,37.25,,,,,0.9646,26,1180,9246,2542,0.7556,0.4614,0.5156,0.4844,16,0.6973,0.4272,0.5728
161554,9762,University of Southern Maine,ME,Portland,601,public,22050,9956,9472,37933,37.25,,,,,0.8699,22,1112,4668,2040,0.6456,0.367,0.3978,0.6022,13,0.3607,0.5322,0.4678
162760,2076,Hood College,MD,Frederick,501,private,41060,12880,22508,43467,44.95,14.8,,,6.1,0.7679,,,1202,878,0.7201,0.6495,0.3577,0.6423,10,0.4249,0.5918,0.4082
162928,2077,Johns Hopkins University,MD,Baltimore,9,private,55350,16310,14254,69633,89.9,27.1,16.4,38.9,7.5,0.0752,,,5727,25917,0.9565,0.0828,0.4632,0.5368,6,0.9547,0.4635,0.5365
163046,2078,Loyola University Maryland,MD,Baltimore,223,private,50100,14710,30217,65300,56.7,16.1,14.8,22.3,3.6,0.8421,,,3768,1353,0.8793,0.4644,0.4318,0.5682,12,1,0.521,0.479
163268,2105,"University of Maryland, Baltimore County",MD,Baltimore,260,public,27662,12350,9262,54267,55.1,10.5,15.8,21.7,7,0.812,28,1312,10747,2803,0.8698,0.2849,0.5446,0.4554,17,0.6399,0.4497,0.5503
163286,2103,"University of Maryland, College Park",MD,College Park,80,public,36891,13315,17500,61700,69.1,12,16.6,33.8,6.6,0.5203,32,1426,30368,10350,0.9546,0.2319,0.508,0.492,18,0.8038,0.4136,0.5864
163851,2091,Salisbury University,MD,Salisbury,501,public,20110,12360,18706,48167,44.95,,,19,,0.8646,,,6455,875,0.7974,0.4273,0.4417,0.5583,14,0.7089,0.5213,0.4787
164076,2099,Towson University,MD,Towson,389,public,24334,12846,12621,49933,50.2,6.3,15.7,22,6.2,0.8792,24,1134,17817,2949,0.8466,0.419,0.4046,0.5954,16,0.5483,0.5702,0.4298
164155,NULL,United States Naval Academy,MD,Annapolis,75,,,,,,69.9,24.6,15,26.1,4.2,0.0845,29,1324,4528,,0.9763,,0.7133,0.2867,8,0.9863,0.3178,0.6822
164173,2107,Stevenson University,MD,Owings Mills,501,private,37142,13624,23428,49800,44.95,,,,5.1,0.9088,,,2959,475,0.7358,0.5144,0.3606,0.6394,15,0.3097,0.5932,0.4068
164216,2108,Washington College,MD,Chestertown,204,private,48814,12722,30803,46900,57.8,19.9,14.8,19,4.1,0.6986,,,1010,,0.8385,0.5317,0.4188,0.5812,9,0.7068,0.573,0.427
